"hts10","base_rate","base_rate_raw","ch99_refs","n_ch99_refs","description"
"0105150000",,"0.9Â¢ each","9903.88.15","1","Guinea fowls"
"0105940000",,"2Â¢/kg","9903.88.15","1","Chickens"
"0105990000",,"2Â¢/kg","9903.88.15","1","Other"
"0106110000","0","Free","9903.88.15","1","Primates"
"0106120100","0","Free","9903.88.15","1","Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the "
"0106130000","0","Free","9903.88.15","1","Camels and other camelids (Camelidae)"
"0106140000","0","Free","9903.88.15","1","Rabbits and hares"
"0106193000","0.048","4.8%","9903.88.15","1","Foxes"
"0106199120",,"","","0","Dogs"
"0106199195",,"","","0","Other"
"0106200000","0","Free","9903.88.15","1","Reptiles (including snakes and turtles)"
"0106310000","0.018","1.8%","9903.88.15","1","Birds of prey"
"0106320000","0.018","1.8%","9903.88.15","1","Psittaciformes (including parrots, parakeets, macaws and cockatoos)"
"0106330000","0.018","1.8%","9903.88.15","1","Ostriches; emus (Dromaius novaehollandiae)"
"0106390100","0.018","1.8%","9903.88.15","1","Other"
"0106410000","0","Free","9903.88.15","1","Bees"
"0106490010",,"","","0","Leaf cutter bee larvae"
"0106490090",,"","","0","Other"
"0106900110",,"","","0","Worms"
"0106900120",,"","","0","Bait (other than worms)"
"0106900180",,"","","0","Other"
"0201100510",,"","","0","Veal"
"0201100590",,"","","0","Other"
"0201101010",,"","","0","Veal"
"0201101090",,"","","0","Other"
"0201105010",,"","","0","Veal"
"0201105090",,"","","0","Other"
"0201200200","0.04","4%","9903.88.15","1","High-quality beef cuts"
"0201200400","0.1","10%","9903.88.15","1","Other"
"0201200600",,"4.4Â¢/kg","9903.88.15","1","Other"
"0201201000","0.04","4%","9903.88.15","1","High-quality beef cuts"
"0201203000","0.1","10%","9903.88.15","1","Other"
"0201205015",,"","","0","Fresh or chilled bone in veal cuts"
"0201205025",,"","","0","Rib cuts"
"0201205035",,"","","0","Chuck cuts"
"0201205045",,"","","0","Loin cuts"
"0201205065",,"","","0","Hip cuts"
"0201205075",,"","","0","Flank or plate cuts"
"0201205091",,"","","0","Other"
"0201208010",,"","","0","Bison"
"0201208090",,"","","0","Other"
"0201300200","0.04","4%","9903.88.15","1","High-quality beef cuts"
"0201300400","0.1","10%","9903.88.15","1","Other"
"0201300600",,"4.4Â¢/kg","9903.88.15","1","Other"
"0201301000","0.04","4%","9903.88.15","1","High-quality beef cuts"
"0201303000","0.1","10%","9903.88.15","1","Other"
"0201305015",,"","","0","Fresh or chilled boneless veal cuts"
"0201305025",,"","","0","Rib cuts"
"0201305035",,"","","0","Chuck cuts"
"0201305045",,"","","0","Loin cuts"
"0201305055",,"","","0","Brisket cuts"
"0201305065",,"","","0","Hip cuts"
"0201305075",,"","","0","Flank or plate cuts"
"0201305085",,"","","0","Other"
"0201308010",,"","","0","Bison"
"0201308090",,"","","0","Other"
"0202100510",,"","","0","Veal"
"0202100590",,"","","0","Other"
"0202101010",,"","","0","Veal"
"0202101090",,"","","0","Other"
"0202105010",,"","","0","Veal"
"0202105090",,"","","0","Other"
"0202200200","0.04","4%","9903.88.15","1","High-quality beef cuts"
"0202200400","0.1","10%","9903.88.15","1","Other"
"0202200600",,"4.4Â¢/kg","9903.88.15","1","Other"
"0202201000","0.04","4%","9903.88.15","1","High-quality beef cuts"
"0202203000","0.1","10%","9903.88.15","1","Other"
"0202205025",,"","","0","Rib cuts"
"0202205035",,"","","0","Chuck cuts"
"0202205045",,"","","0","Loin cuts"
"0202205090",,"","","0","Other"
"0202208000","0.264","26.4%","9903.88.15","1","Other "
"0202300200","0.04","4%","9903.88.15","1","High-quality beef cuts"
"0202300400","0.1","10%","9903.88.15","1","Other"
"0202300600",,"4.4Â¢/kg","9903.88.15","1","Other"
"0202301000","0.04","4%","9903.88.15","1","High-quality beef cuts"
"0202303000","0.1","10%","9903.88.15","1","Other"
"0202305015",,"","","0","Frozen boneless veal cuts"
"0202305025",,"","","0","Rib cuts"
"0202305035",,"","","0","Chuck cuts"
"0202305045",,"","","0","Loin cuts"
"0202305055",,"","","0","Brisket cuts"
"0202305065",,"","","0","Hip cuts"
"0202305075",,"","","0","Flank or plate cuts"
"0202305085",,"","","0","Other"
"0202308000","0.264","26.4%","9903.88.15","1","Other "
"0203110000","0","Free","9903.88.15","1","Carcasses and half-carcasses"
"0203121010",,"","","0","Hams and cuts thereof"
"0203121020",,"","","0","Shoulders and cuts thereof"
"0203129010",,"","","0","Hams and cuts thereof"
"0203129020",,"","","0","Shoulders and cuts thereof"
"0203192010",,"","","0","Spare ribs"
"0203192090",,"","","0","Other"
"0203194010",,"","","0","Bellies"
"0203194090",,"","","0","Other"
"0203210000","0","Free","9903.88.15","1","Carcasses and half-carcasses"
"0203221000",,"1.4Â¢/kg","9903.88.15","1","Processed"
"0203229000","0","Free","9903.88.15","1","Other"
"0203292000",,"1.4Â¢/kg","9903.88.03","1","Processed"
"0203294000","0","Free","9903.88.03","1","Other"
"0204100000",,"0.7Â¢/kg","9903.88.15","1","Carcasses and half-carcasses of lamb, fresh or chilled"
"0204210000",,"2.8Â¢/kg","9903.88.15","1","Carcasses and half-carcasses "
"0204222010",,"","","0","Shoulders"
"0204222020",,"","","0","Legs"
"0204222030",,"","","0","Loins"
"0204222090",,"","","0","Other"
"0204224000",,"2.8Â¢/kg","9903.88.15","1","Other "
"0204232000",,"0.7Â¢/kg","9903.88.15","1","Lamb"
"0204234000",,"2.8Â¢/kg","9903.88.15","1","Other "
"0204300000",,"0.7Â¢/kg","9903.88.15","1","Carcasses and half-carcasses of lamb, frozen"
"0204410000",,"2.8Â¢/kg","9903.88.15","1","Carcasses and half-carcasses "
"0204422010",,"","","0","Shoulders"
"0204422020",,"","","0","Legs"
"0204422030",,"","","0","Loins"
"0204422090",,"","","0","Other"
"0204424000",,"2.8Â¢/kg","9903.88.15","1","Other "
"0204432000",,"0.7Â¢/kg","9903.88.15","1","Lamb"
"0204434000",,"2.8Â¢/kg","9903.88.15","1","Other "
"0204500000","0","Free","9903.88.15","1","Meat of goats"
"0205000000","0","Free","9903.88.15","1","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
"0206100000","0","Free","9903.88.03","1","Of bovine animals, fresh or chilled"
"0206210000","0","Free","9903.88.15","1","Tongues"
"0206220000","0","Free","9903.88.15","1","Livers"
"0206290000","0","Free","9903.88.15","1","Other"
"0206300000","0","Free","9903.88.15","1","Of swine, fresh or chilled"
"0206410000","0","Free","9903.88.15","1","Livers"
"0206490000","0","Free","9903.88.15","1","Other"
"0206800000","0","Free","9903.88.15","1","Other, fresh or chilled"
"0206900020",,"","","0","Of sheep (including lamb)"
"0206900040",,"","","0","Of goats, horses, asses, mules or hinnies"
"0207110020",,"","","0","Young (broilers, fryers, roasters and capons)"
"0207110040",,"","","0","Other"
"0207120020",,"","","0","Young (broilers, fryers, roasters and capons)"
"0207120040",,"","","0","Other"
"0207130000",,"17.6Â¢/kg","9903.88.15","1","Cuts and offal, fresh or chilled"
"0207140020",,"","","0","Livers"
"0207140040",,"","","0","Other"
"0207240000",,"15Â¢/kg","9903.88.15","1","Not cut in pieces, fresh or chilled"
"0207252000",,"8.8Â¢/kg","9903.88.15","1","Valued less than 88Â¢/kg"
"0207254000","0.1","10%","9903.88.15","1","Valued 88Â¢ or more per kg"
"0207260000",,"17.6Â¢/kg","9903.88.15","1","Cuts and offal, fresh or chilled"
"0207270020",,"","","0","Livers"
"0207270040",,"","","0","Other"
"0207410000",,"8.8Â¢/kg","9903.88.15","1","Not cut in pieces, fresh or chilled"
"0207420000",,"8.8Â¢/kg","9903.88.15","1","Not cut in pieces, frozen"
"0207430000",,"17.6Â¢/kg","9903.88.15","1","Fatty livers, fresh or chilled"
"0207440000",,"17.6Â¢/kg","9903.88.15","1","Other, fresh or chilled"
"0207450020",,"","","0","Livers"
"0207450040",,"","","0","Other"
"0207510000",,"8.8Â¢/kg","9903.88.15","1","Not cut in pieces, fresh or chilled"
"0207520000",,"8.8Â¢/kg","9903.88.15","1","Not cut in pieces, frozen"
"0207530000",,"17.6Â¢/kg","9903.88.15","1","Fatty livers, fresh or chilled"
"0207540000",,"17.6Â¢/kg","9903.88.15","1","Other, fresh or chilled"
"0207550020",,"","","0","Livers"
"0207550040",,"","","0","Other"
"0207601000",,"8.8Â¢/kg","9903.88.15","1","Not cut in pieces, fresh or chilled"
"0207602000",,"8.8Â¢/kg","9903.88.15","1","Not cut in pieces, frozen"
"0207603000",,"17.6Â¢/kg","9903.88.15","1","Fatty livers, fresh or chilled"
"0207604000",,"17.6Â¢/kg","9903.88.15","1","Other, fresh or chilled"
"0207606020",,"","","0","Livers"
"0207606040",,"","","0","Other"
"0208100000","0.064","6.4%","9903.88.03","1","Of rabbits or hares"
"0208300000","0.064","6.4%","9903.88.15","1","Of primates"
"0208400100","0.064","6.4%","9903.88.15","1","Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals o"
"0208500000","0.064","6.4%","9903.88.15","1","Of reptiles (including snakes and turtles)"
"0208600000","0.064","6.4%","9903.88.15","1","Of camels and other camelids (Camelidae)"
"0208902000","0","Free","9903.88.03","1","Deer"
"0208902500","0","Free","9903.88.03","1","FrogsÊ¼ legs"
"0208903000",,"7Â¢/kg","9903.88.15","1","Quail, eviscerated, not in pieces"
"0208909100","0.064","6.4%","9903.88.15","1","Other"
"0209100000","0.032","3.2%","9903.88.15","1","Of pigs"
"0209900000","0.032","3.2%","9903.88.15","1","Other"
"0210110010",,"","","0","Hams and cuts thereof"
"0210110020",,"","","0","Shoulders and cuts thereof"
"0210120020",,"","","0","Bacon"
"0210120040",,"","","0","Other"
"0210190010",,"","","0","Canadian style bacon"
"0210190090",,"","","0","Other"
"0210200000","0","Free","9903.88.15","1","Meat of bovine animals"
"0210910000","0.023","2.3%","9903.88.15","1","Of primates"
"0210920100","0.023","2.3%","9903.88.15","1","Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals o"
"0210930000","0.023","2.3%","9903.88.15","1","Of reptiles (including snakes and turtles)"
"0210992000","0.023","2.3%","9903.88.15","1","Meat of poultry of heading 0105"
"0210999100","0.023","2.3%","9903.88.15","1","Other"
"0301110010",,"","","0","Koi (common) carp (Cyprinus carpio)"
"0301110020",,"","","0","Goldfish( Carassius auratus), Crucian carp (Carassius carassius)"
"0301110090",,"","","0","Other"
"0301190000","0","Free","9903.88.03","1","Other"
"0301910000","0","Free","9903.88.03","1","Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus"
"0301920000","0","Free","9903.88.03","1","Eels (Anguilla spp.)"
"0301930210",,"","","0","Grass carp (Ctenopharyngodon idellus), silver carp (Hypophthalmichthys molitrix) and bighead carp (A"
"0301930290",,"","","0","Other"
"0301940100","0","Free","9903.88.03","1","Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)"
"0301950000","0","Free","9903.88.03","1","Southern Bluefin tunas (Thunnus maccoyii)"
"0301990310",,"","","0","Tench (Tinca tinca), sheatfish (Silurus glanis)"
"0301990315",,"","","0","Bighead carp (Aristichthys nobilis)"
"0301990390",,"","","0","Other"
"0302110010",,"","","0","Rainbow trout (Salmo gairdneri), farmed"
"0302110090",,"","","0","Other"
"0302130013",,"","","0","Farmed"
"0302130014",,"","","0","Not farmed"
"0302130022",,"","","0","Chum (dog)"
"0302130032",,"","","0","Pink (humpie)"
"0302130042",,"","","0","Sockeye (red)"
"0302130053",,"","","0","Farmed"
"0302130054",,"","","0","Not farmed"
"0302130062",,"","","0","Other"
"0302140003",,"","","0","Farmed"
"0302140004",,"","","0","Not farmed"
"0302140062",,"","","0","Other"
"0302190000","0","Free","9903.88.03","1","Other"
"0302210010",,"","","0","Atlantic"
"0302210020",,"","","0","Pacific"
"0302210090",,"","","0","Other (including Greenland)"
"0302220000","0","Free","9903.88.03","1","Plaice (Pleuronectes platessa)"
"0302230000",,"1.1Â¢/kg","9903.88.03","1","Sole (Solea spp.)"
"0302240000","0","Free","9903.88.03","1","Turbots (Psetta maxima)"
"0302290110",,"","","0","Flounder"
"0302290190",,"","","0","Other"
"0302310000","0","Free","9903.88.03","1","Albacore or longfinned tunas (Thunnus alalunga)"
"0302320000","0","Free","9903.88.03","1","Yellowfin tunas (Thunnus albacares)"
"0302330000","0","Free","9903.88.03","1","Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)"
"0302340000","0","Free","9903.88.03","1","Bigeye tunas (Thunnus obesus)"
"0302350100","0","Free","9903.88.03","1","Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)"
"0302360000","0","Free","9903.88.03","1","Southern bluefin tunas (Thunnus maccoyii)"
"0302390200","0","Free","9903.88.03","1","Other"
"0302410000","0","Free","9903.88.03","1","Herrings (Clupea harengus, Clupea pallasii)"
"0302420000","0","Free","9903.88.03","1","Anchovies (Engraulis spp.)"
"0302430000","0","Free","9903.88.03","1","Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Spr"
"0302440000","0","Free","9903.88.03","1","Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)"
"0302451100","0.03","3%","9903.88.03","1","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), i"
"0302455000","0","Free","9903.88.03","1","Other"
"0302461100","0.03","3%","9903.88.03","1","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), i"
"0302465000","0","Free","9903.88.03","1","Other"
"0302470010",,"","","0","Steaks"
"0302470090",,"","","0","Other"
"0302490000","0","Free","9903.88.03","1","Other"
"0302510010",,"","","0","Atlantic"
"0302510090",,"","","0","Other"
"0302520000","0","Free","9903.88.03","1","Haddock (Melanogrammus aeglefinus)"
"0302530000","0","Free","9903.88.03","1","Coalfish (Pollachius virens)"
"0302541100","0.03","3%","9903.88.03","1","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), i"
"0302545000","0","Free","9903.88.03","1","Other"
"0302551100","0.03","3%","9903.88.03","1","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), i"
"0302555000","0","Free","9903.88.03","1","Other"
"0302561100","0.03","3%","9903.88.03","1","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), i"
"0302565000","0","Free","9903.88.03","1","Other"
"0302591100","0.03","3%","9903.88.03","1","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), i"
"0302595010",,"","","0","Pollock"
"0302595090",,"","","0","Other"
"0302711100","0.03","3%","9903.88.03","1","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), i"
"0302715000","0","Free","9903.88.03","1","Other"
"0302721100","0.03","3%","9903.88.03","1","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), i"
"0302725001",,"","","0","Ictalurus spp."
"0302725004",,"","","0","Pangasius spp. including basa and tra"
"0302725034",,"","","0","Other"
"0302731100","0.03","3%","9903.88.03","1","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), i"
"0302735000","0","Free","9903.88.03","1","Other"
"0302740000","0","Free","9903.88.03","1","Eels (Anguilla spp.)"
"0302791100","0.03","3%","9903.88.03","1","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), i"
"0302795025",,"","","0","Nile perch"
"0302795076",,"","","0","Other"
"0302810011",,"","","0","Dogfish (Squalus spp.)"
"0302810091",,"","","0","Other"
"0302820000","0","Free","9903.88.03","1","Rays and skates (Rajidae)"
"0302830000","0","Free","9903.88.03","1","Toothfish (Dissostichus spp.)"
"0302841100","0.03","3%","9903.88.03","1","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), i"
"0302845000","0","Free","9903.88.03","1","Other"
"0302851100","0.03","3%","9903.88.03","1","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), i"
"0302855000","0","Free","9903.88.03","1","Other"
"0302891120",,"","","0","Sable fish (Anoplopoma fimbria)"
"0302891140",,"","","0","Other"
"0302895007",,"","","0","Pike"
"0302895010",,"","","0","Pickerel"
"0302895013",,"","","0","Pike perch (including yellow pike)"
"0302895025",,"","","0","Other"
"0302895028",,"","","0","Bass"
"0302895031",,"","","0","Whitefish"
"0302895034",,"","","0","Other"
"0302895037",,"","","0","Smelts"
"0302895040",,"","","0","Cusk"
"0302895049",,"","","0","Shad and sturgeon"
"0302895052",,"","","0","Sable fish (Anoplopoma fimbria)"
"0302895055",,"","","0","Ocean perch"
"0302895058",,"","","0","Snapper (Lutjanidae)"
"0302895061",,"","","0","Grouper"
"0302895064",,"","","0","Lingcod (Ophiodon elongatus)"
"0302895067",,"","","0","Monkfish (Lophius spp.)"
"0302895070",,"","","0","Atka mackerel (Atkafish) (Pleurogrammus monopterygius)"
"0302895072",,"","","0","Dolphin fish (mahi mahi) (Coryphaena spp.)"
"0302895077",,"","","0","Other"
"0302912000","0.15","15%","9903.88.03","1","Sturgeon roe"
"0302914010",,"","","0","Mullet roe"
"0302914090",,"","","0","Other"
"0302920000","0","Free","9903.88.03","1","Shark fins"
"0302990000","0","Free","9903.88.03","1","Other"
"0303110000","0","Free","9903.88.03","1","Sockeye salmon (red salmon) (Oncorhynchus nerka)"
"0303120012",,"","","0","Chinook (king)"
"0303120022",,"","","0","Chum (dog)"
"0303120032",,"","","0","Pink (humpie)"
"0303120052",,"","","0","Coho (silver)"
"0303120062",,"","","0","Other"
"0303130000","0","Free","9903.88.03","1","Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
"0303140000","0","Free","9903.88.03","1","Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus"
"0303190100","0","Free","9903.88.03","1","Other"
"0303230000","0","Free","9903.88.03","1","Tilapias (Oreochromis spp.)"
"0303240010",,"","","0","Ictalurus spp."
"0303240020",,"","","0","Pangasius spp. including basa and tra"
"0303240050",,"","","0","Other"
"0303250100","0","Free","9903.88.03","1","Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus sp"
"0303260000","0","Free","9903.88.03","1","Eels (Anguilla spp.)"
"0303290110",,"","","0","Nile perch"
"0303290150",,"","","0","Other"
"0303310010",,"","","0","Atlantic halibut (Hippoglossus hippoglossus)"
"0303310020",,"","","0","Pacific halibut (Hippoglossus stenolepis)"
"0303310030",,"","","0","Greenland turbot (Greenland halibut) (Reinhardtius hippoglossoides)"
"0303320000","0","Free","9903.88.03","1","Plaice (Pleuronectes platessa)"
"0303330000",,"1.1Â¢/kg","9903.88.03","1","Sole (Solea spp.)"
"0303340000",,"1.1Â¢/kg","9903.88.03","1","Turbots (Psetta maxima)"
"0303390110",,"","","0","Flounder"
"0303390120",,"","","0","Rock sole (Pleuronectes bilineatus)"
"0303390130",,"","","0","Yellowfin sole (Pleuronectes asper)"
"0303390195",,"","","0","Other"
"0303410000","0","Free","9903.88.03","1","Albacore or longfinned tunas (Thunnus alalunga)"
"0303420020",,"","","0","Whole fish"
"0303420040",,"","","0","Head-on"
"0303420060",,"","","0","Other"
"0303430000","0","Free","9903.88.03","1","Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)"
"0303440000","0","Free","9903.88.03","1","Bigeye tunas (Thunnus obesus)"
"0303450110",,"","","0","Thunnus thynnus"
"0303450150",,"","","0","Thunnus orientalis"
"0303460000","0","Free","9903.88.03","1","Southern bluefin tunas (Thunnus maccoyii)"
"0303490200","0","Free","9903.88.03","1","Other"
"0303510000","0","Free","9903.88.03","1","Herrings (Clupea harengus, Clupea pallasii)"
"0303530000",,"1.1Â¢/kg","9903.88.03","1","Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Spr"
"0303540000","0","Free","9903.88.03","1","Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)"
"0303550000","0","Free","9903.88.03","1","Jack and horse mackerel (Trachurus spp.)"
"0303560000","0","Free","9903.88.03","1","Cobia (Rachycentron canadum)"
"0303570010",,"","","0","Steaks"
"0303570090",,"","","0","Other"
"0303590000","0","Free","9903.88.03","1","Other"
"0303630010",,"","","0","Atlantic"
"0303630090",,"","","0","Other"
"0303640000","0","Free","9903.88.03","1","Haddock (Melanogrammus aeglefinus)"
"0303650000","0","Free","9903.88.03","1","Coalfish (Pollachius virens)"
"0303660000","0","Free","9903.88.03","1","Hake (Merluccius spp., Urophycis spp.)"
"0303670000","0","Free","9903.88.03","1","Alaska pollock (Theragra chalcogramma)"
"0303680000","0","Free","9903.88.03","1","Blue whitings (Micromesistius poutassou, Micromesistius australis)"
"0303690000","0","Free","","0","Other"
"0303810011",,"","","0","Dogfish (Squalus spp.)"
"0303810091",,"","","0","Other"
"0303820000","0","Free","9903.88.03","1","Rays and skates (Rajidae)"
"0303830000","0","Free","9903.88.03","1","Toothfish (Dissostichus spp.)"
"0303840000","0","Free","9903.88.03","1","Sea Bass (Dicentrachus spp.)"
"0303890001",,"","","0","Sea smelts"
"0303890004",,"","","0","Other smelts"
"0303890010",,"","","0","Cusk"
"0303890013",,"","","0","Shad and sturgeon"
"0303890028",,"","","0","Pike and pickerel"
"0303890031",,"","","0","Perch and pike perch (including yellow pike)"
"0303890034",,"","","0","Sauger"
"0303890037",,"","","0","Whitefish"
"0303890040",,"","","0","Tilapias, other than Oreochromis spp."
"0303890043",,"","","0","Other"
"0303890046",,"","","0","Atka mackerel (Atkafish) (Pleurogrammus monopterygius)"
"0303890049",,"","","0","Mullet"
"0303890052",,"","","0","Monkfish (Lophius spp.)"
"0303890055",,"","","0","Butterfish"
"0303890058",,"","","0","Capelin"
"0303890061",,"","","0","Sable fish (Anoplopoma fimbria)"
"0303890064",,"","","0","Ocean perch"
"0303890067",,"","","0","Snapper (Lutjanidae spp.)"
"0303890070",,"","","0","Grouper"
"0303890080",,"","","0","Other"
"0303912000","0.15","15%","9903.88.03","1","Sturgeon roe"
"0303914020",,"","","0","Herring roe"
"0303914040",,"","","0","Salmon roe"
"0303914050",,"","","0","Alaska pollock (Theragra chalcogramma) roe"
"0303914060",,"","","0","Mullet roe"
"0303914095",,"","","0","Other"
"0303920000",,"1.1Â¢/kg","9903.88.03","1","Shark fins"
"0303990000","0","Free","9903.88.03","1","Other"
"0304310000","0","Free","9903.88.03","1","Tilapias (Oreochromis spp.)"
"0304320010",,"","","0","Ictalurus spp."
"0304320020",,"","","0","Pangasius spp. including basa and tra"
"0304320090",,"","","0","Other"
"0304330000","0","Free","9903.88.03","1","Nile perch (Lates niloticus)"
"0304390000","0","Free","9903.88.03","1","Other"
"0304410010",,"","","0","Farmed"
"0304410020",,"","","0","Not Farmed"
"0304410090",,"","","0","Other"
"0304420000","0","Free","9903.88.03","1","Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus"
"0304430010",,"","","0","Sole"
"0304430015",,"","","0","Paice"
"0304430020",,"","","0","Flounder"
"0304430025",,"","","0","Greenland turbot (Greenland halibut), (Reinhardtius hippoglossoides)"
"0304430090",,"","","0","Other"
"0304440010",,"","","0","Atlantic Cod"
"0304440015",,"","","0","Other"
"0304440020",,"","","0","Haddock"
"0304440025",,"","","0","Pollock"
"0304440030",,"","","0","Hake"
"0304440090",,"","","0","Other"
"0304450000","0","Free","9903.88.03","1","Swordfish (Xiphias gladius)"
"0304460000","0","Free","9903.88.03","1","Toothfish (Dissostichus spp.)"
"0304470000","0","Free","9903.88.03","1","Dogfish and other sharks"
"0304480000","0","Free","9903.88.03","1","Rays and skates (Rajidae)"
"0304490103",,"","","0","Pike"
"0304490106",,"","","0","Pickerel"
"0304490109",,"","","0","Whitefish"
"0304490112",,"","","0","Tilapia, other than Oreochromis spp."
"0304490115",,"","","0","Other"
"0304490120",,"","","0","Atlantic ocean perch"
"0304490125",,"","","0","Cusk"
"0304490190",,"","","0","Other"
"0304510110",,"","","0","Ictalurus spp."
"0304510115",,"","","0","Pangasius spp., including basa and tra"
"0304510120",,"","","0","Nile Perch"
"0304510125",,"","","0","Tilapias (Oreochromis spp.)"
"0304510190",,"","","0","Other"
"0304520010",,"","","0","Farmed"
"0304520015",,"","","0","Not farmed"
"0304520020",,"","","0","Other salmon"
"0304520090",,"","","0","Other"
"0304530010",,"","","0","Atlantic Cod"
"0304530015",,"","","0","Other"
"0304530020",,"","","0","Haddock"
"0304530025",,"","","0","Pollock"
"0304530030",,"","","0","Hake"
"0304530090",,"","","0","Other"
"0304540000","0","Free","9903.88.03","1","Swordfish (Xiphias gladius)"
"0304550000","0","Free","9903.88.03","1","Toothfish (Dissostichus spp.)"
"0304560000","0","Free","9903.88.03","1","Dogfish and other sharks"
"0304570000","0","Free","9903.88.03","1","Rays and skates (Rajidae)"
"0304590003",,"","","0","Yellow perch"
"0304590006",,"","","0","Pike perch (including yellow pike)"
"0304590009",,"","","0","Other"
"0304590015",,"","","0","Pike"
"0304590020",,"","","0","Pickerel"
"0304590025",,"","","0","Whitefish"
"0304590030",,"","","0","Tilapia other than Oreochromis spp."
"0304590036",,"","","0","Other"
"0304590040",,"","","0","Sole"
"0304590045",,"","","0","Plaice"
"0304590050",,"","","0","Flounder"
